model,phase
gauss per-lamp (surviving lamps),195.47
gauss per-lamp (surviving lamps),194.11
gauss per-lamp (surviving lamps),15.33
gauss per-lamp (surviving lamps),15.07
gauss per-lamp (surviving lamps),15.16
gauss per-lamp (surviving lamps),15.21
gauss per-lamp (surviving lamps),285.67
gauss per-lamp (surviving lamps),324.24
gauss per-lamp (surviving lamps),285.04
gauss per-lamp (surviving lamps),289.22
gauss per-lamp (surviving lamps),224.65
gauss per-lamp (surviving lamps),224.72
gauss per-lamp (surviving lamps),224.92
gauss per-lamp (surviving lamps),224.98
gauss per-lamp (surviving lamps),135.01
gauss per-lamp (surviving lamps),134.65
gauss per-lamp (surviving lamps),134.98
gauss per-lamp (surviving lamps),134.73
gauss per-lamp (surviving lamps),105.83
gauss per-lamp (surviving lamps),135.14
gauss per-lamp (surviving lamps),143.12
gauss per-lamp (surviving lamps),114.94
gauss per-lamp (surviving lamps),134.95
gauss per-lamp (surviving lamps),135.0
gauss per-lamp (surviving lamps),135.01
gauss per-lamp (surviving lamps),135.0
gauss per-lamp (surviving lamps),287.3
gauss per-lamp (surviving lamps),227.34
gauss per-lamp (surviving lamps),351.65
gauss per-lamp (surviving lamps),293.66
gauss per-lamp (surviving lamps),49.88
gauss per-lamp (surviving lamps),291.89
gauss per-lamp (surviving lamps),10.19
gauss per-lamp (surviving lamps),9.33
gauss per-lamp (surviving lamps),255.1
gauss per-lamp (surviving lamps),254.9
gauss per-lamp (surviving lamps),254.87
gauss per-lamp (surviving lamps),254.93
gauss per-lamp (surviving lamps),165.06
gauss per-lamp (surviving lamps),166.27
gauss per-lamp (surviving lamps),158.17
gauss per-lamp (surviving lamps),164.93
gauss per-lamp (surviving lamps),164.74
gauss per-lamp (surviving lamps),165.13
gauss per-lamp (surviving lamps),164.88
gauss per-lamp (surviving lamps),164.93
gauss per-lamp (surviving lamps),314.93
gauss per-lamp (surviving lamps),315.12
gauss per-lamp (surviving lamps),315.66
gauss per-lamp (surviving lamps),315.11
gauss per-lamp (surviving lamps),272.62
gauss per-lamp (surviving lamps),284.82
gauss per-lamp (surviving lamps),284.82
gauss per-lamp (surviving lamps),284.91
gauss per-lamp (surviving lamps),110.39
gauss per-lamp (surviving lamps),106.34
gauss per-lamp (surviving lamps),104.9
gauss per-lamp (surviving lamps),104.99
gauss per-lamp (surviving lamps),75.11
gauss per-lamp (surviving lamps),74.73
gauss per-lamp (surviving lamps),74.78
gauss per-lamp (surviving lamps),74.93
gauss per-lamp (surviving lamps),164.74
gauss per-lamp (surviving lamps),165.19
gauss per-lamp (surviving lamps),164.84
gauss per-lamp (surviving lamps),165.01
gauss per-lamp (surviving lamps),289.33
gauss per-lamp (surviving lamps),262.98
gauss per-lamp (surviving lamps),263.06
gauss per-lamp (surviving lamps),322.85
gauss per-lamp (surviving lamps),44.12
gauss per-lamp (surviving lamps),46.15
gauss per-lamp (surviving lamps),45.74
gauss per-lamp (surviving lamps),46.1
gauss per-lamp (surviving lamps),194.6
gauss per-lamp (surviving lamps),194.99
gauss per-lamp (surviving lamps),194.92
gauss per-lamp (surviving lamps),194.99
gauss per-lamp (surviving lamps),344.94
gauss per-lamp (surviving lamps),346.22
gauss per-lamp (surviving lamps),345.61
gauss per-lamp (surviving lamps),345.38
gauss per-lamp (surviving lamps),165.88
gauss per-lamp (surviving lamps),164.86
gauss per-lamp (surviving lamps),164.92
gauss per-lamp (surviving lamps),165.04
gauss per-lamp (surviving lamps),135.09
gauss per-lamp (surviving lamps),134.85
gauss per-lamp (surviving lamps),133.7
gauss per-lamp (surviving lamps),134.98
gauss per-lamp (surviving lamps),165.31
gauss per-lamp (surviving lamps),164.14
gauss per-lamp (surviving lamps),165.0
gauss per-lamp (surviving lamps),164.92
gauss per-lamp (surviving lamps),135.14
gauss per-lamp (surviving lamps),134.89
gauss per-lamp (surviving lamps),136.66
gauss per-lamp (surviving lamps),134.65
gauss per-lamp (surviving lamps),118.22
gauss per-lamp (surviving lamps),121.98
gauss per-lamp (surviving lamps),132.86
gauss per-lamp (surviving lamps),131.93
gauss per-lamp (surviving lamps),54.17
gauss per-lamp (surviving lamps),45.07
gauss per-lamp (surviving lamps),43.53
gauss per-lamp (surviving lamps),49.31
gauss per-lamp (surviving lamps),225.18
gauss per-lamp (surviving lamps),225.25
gauss per-lamp (surviving lamps),282.45
gauss per-lamp (surviving lamps),225.11
gauss per-lamp (surviving lamps),34.67
gauss per-lamp (surviving lamps),44.8
gauss per-lamp (surviving lamps),20.29
gauss per-lamp (surviving lamps),42.61
gauss per-lamp (surviving lamps),285.48
gauss per-lamp (surviving lamps),283.88
gauss per-lamp (surviving lamps),284.67
gauss per-lamp (surviving lamps),283.85
gauss per-lamp (surviving lamps),15.02
gauss per-lamp (surviving lamps),15.27
gauss per-lamp (surviving lamps),15.11
gauss per-lamp (surviving lamps),15.21
gauss per-lamp (surviving lamps),44.13
gauss per-lamp (surviving lamps),15.47
gauss per-lamp (surviving lamps),15.34
gauss per-lamp (surviving lamps),25.82
gauss per-lamp (surviving lamps),195.06
gauss per-lamp (surviving lamps),194.93
gauss per-lamp (surviving lamps),195.0
gauss per-lamp (surviving lamps),194.98
gauss per-lamp (surviving lamps),14.56
gauss per-lamp (surviving lamps),14.67
gauss per-lamp (surviving lamps),14.92
gauss per-lamp (surviving lamps),15.09
gauss per-lamp (surviving lamps),52.07
gauss per-lamp (surviving lamps),44.73
gauss per-lamp (surviving lamps),44.97
gauss per-lamp (surviving lamps),45.86
gauss per-lamp (surviving lamps),349.15
gauss per-lamp (surviving lamps),358.45
gauss per-lamp (surviving lamps),346.63
gauss per-lamp (surviving lamps),345.45
gauss per-lamp (surviving lamps),255.68
gauss per-lamp (surviving lamps),255.01
gauss per-lamp (surviving lamps),255.02
gauss per-lamp (surviving lamps),254.85
gauss per-lamp (surviving lamps),315.11
gauss per-lamp (surviving lamps),315.12
gauss per-lamp (surviving lamps),315.19
gauss per-lamp (surviving lamps),314.89
gauss per-lamp (surviving lamps),52.63
gauss per-lamp (surviving lamps),74.8
gauss per-lamp (surviving lamps),74.91
gauss per-lamp (surviving lamps),74.91
gauss per-lamp (surviving lamps),165.01
gauss per-lamp (surviving lamps),148.1
gauss per-lamp (surviving lamps),147.79
gauss per-lamp (surviving lamps),178.32
gauss per-lamp (surviving lamps),198.82
gauss per-lamp (surviving lamps),224.85
gauss per-lamp (surviving lamps),224.78
gauss per-lamp (surviving lamps),201.39
gauss per-lamp (surviving lamps),4.56
gauss per-lamp (surviving lamps),0.11
gauss per-lamp (surviving lamps),1.14
gauss per-lamp (surviving lamps),346.06
gauss per-lamp (surviving lamps),75.22
gauss per-lamp (surviving lamps),74.6
gauss per-lamp (surviving lamps),74.96
gauss per-lamp (surviving lamps),74.84
gauss per-lamp (surviving lamps),296.72
gauss per-lamp (surviving lamps),319.4
gauss per-lamp (surviving lamps),315.19
gauss per-lamp (surviving lamps),308.51
gauss per-lamp (surviving lamps),315.07
gauss per-lamp (surviving lamps),306.88
gauss per-lamp (surviving lamps),314.54
gauss per-lamp (surviving lamps),304.6
gauss per-lamp (surviving lamps),345.12
gauss per-lamp (surviving lamps),344.87
gauss per-lamp (surviving lamps),344.97
gauss per-lamp (surviving lamps),345.34
gauss per-lamp (surviving lamps),14.67
gauss per-lamp (surviving lamps),12.8
gauss per-lamp (surviving lamps),15.2
gauss per-lamp (surviving lamps),15.01
gauss per-lamp (surviving lamps),265.66
gauss per-lamp (surviving lamps),255.76
gauss per-lamp (surviving lamps),273.37
gauss per-lamp (surviving lamps),255.84
gauss per-lamp (surviving lamps),135.1
gauss per-lamp (surviving lamps),135.03
gauss per-lamp (surviving lamps),134.99
gauss per-lamp (surviving lamps),134.76
gauss per-lamp (surviving lamps),345.27
gauss per-lamp (surviving lamps),344.57
gauss per-lamp (surviving lamps),345.04
gauss per-lamp (surviving lamps),345.15
gauss per-lamp (surviving lamps),75.25
gauss per-lamp (surviving lamps),67.51
gauss per-lamp (surviving lamps),71.1
gauss per-lamp (surviving lamps),81.76
gauss per-lamp (surviving lamps),224.18
gauss per-lamp (surviving lamps),216.54
gauss per-lamp (surviving lamps),225.3
gauss per-lamp (surviving lamps),224.79
gauss per-lamp (surviving lamps),44.91
gauss per-lamp (surviving lamps),34.18
gauss per-lamp (surviving lamps),45.17
gauss per-lamp (surviving lamps),44.88
gauss per-lamp (surviving lamps),255.02
gauss per-lamp (surviving lamps),255.08
gauss per-lamp (surviving lamps),255.0
gauss per-lamp (surviving lamps),255.07
gauss per-lamp (surviving lamps),348.89
gauss per-lamp (surviving lamps),19.09
gauss per-lamp (surviving lamps),342.42
gauss per-lamp (surviving lamps),328.59
gauss per-lamp (surviving lamps),138.83
gauss per-lamp (surviving lamps),134.92
gauss per-lamp (surviving lamps),134.28
gauss per-lamp (surviving lamps),134.93
gauss per-lamp (surviving lamps),254.73
gauss per-lamp (surviving lamps),255.06
gauss per-lamp (surviving lamps),255.01
gauss per-lamp (surviving lamps),254.85
gauss per-lamp (surviving lamps),342.35
gauss per-lamp (surviving lamps),298.05
gauss per-lamp (surviving lamps),303.63
gauss per-lamp (surviving lamps),302.64
gauss per-lamp (surviving lamps),45.3
gauss per-lamp (surviving lamps),44.15
gauss per-lamp (surviving lamps),45.0
gauss per-lamp (surviving lamps),45.14
gauss per-lamp (surviving lamps),44.85
gauss per-lamp (surviving lamps),45.77
gauss per-lamp (surviving lamps),45.22
gauss per-lamp (surviving lamps),44.85
gauss per-lamp (surviving lamps),207.58
gauss per-lamp (surviving lamps),153.01
gauss per-lamp (surviving lamps),157.75
gauss per-lamp (surviving lamps),196.98
gauss per-lamp (surviving lamps),245.56
gauss per-lamp (surviving lamps),318.93
gauss per-lamp (surviving lamps),299.11
gauss per-lamp (surviving lamps),288.69
gauss per-lamp (surviving lamps),15.18
gauss per-lamp (surviving lamps),15.34
gauss per-lamp (surviving lamps),26.73
gauss per-lamp (surviving lamps),25.97
gauss per-lamp (surviving lamps),6.25
gauss per-lamp (surviving lamps),338.77
gauss per-lamp (surviving lamps),345.04
gauss per-lamp (surviving lamps),342.14
gauss per-lamp (surviving lamps),337.89
gauss per-lamp (surviving lamps),346.81
gauss per-lamp (surviving lamps),344.92
gauss per-lamp (surviving lamps),342.23
gauss per-lamp (surviving lamps),254.93
gauss per-lamp (surviving lamps),255.2
gauss per-lamp (surviving lamps),254.8
gauss per-lamp (surviving lamps),254.81
gauss per-lamp (surviving lamps),91.5
gauss per-lamp (surviving lamps),150.48
gauss per-lamp (surviving lamps),104.71
gauss per-lamp (surviving lamps),101.23
gauss per-lamp (surviving lamps),225.61
gauss per-lamp (surviving lamps),225.28
gauss per-lamp (surviving lamps),225.12
gauss per-lamp (surviving lamps),224.97
gauss per-lamp (surviving lamps),49.49
gauss per-lamp (surviving lamps),73.37
gauss per-lamp (surviving lamps),51.7
gauss per-lamp (surviving lamps),41.27
gauss per-lamp (surviving lamps),164.98
gauss per-lamp (surviving lamps),164.91
gauss per-lamp (surviving lamps),172.16
gauss per-lamp (surviving lamps),164.06
gauss per-lamp (surviving lamps),44.85
gauss per-lamp (surviving lamps),44.89
gauss per-lamp (surviving lamps),44.22
gauss per-lamp (surviving lamps),44.72
gauss per-lamp (surviving lamps),45.64
gauss per-lamp (surviving lamps),45.06
gauss per-lamp (surviving lamps),45.0
gauss per-lamp (surviving lamps),45.09
gauss per-lamp (surviving lamps),166.65
gauss per-lamp (surviving lamps),147.3
gauss per-lamp (surviving lamps),164.91
gauss per-lamp (surviving lamps),164.92
gauss per-lamp (surviving lamps),45.0
gauss per-lamp (surviving lamps),45.42
gauss per-lamp (surviving lamps),57.17
gauss per-lamp (surviving lamps),52.54
gauss per-lamp (surviving lamps),172.51
gauss per-lamp (surviving lamps),179.02
gauss per-lamp (surviving lamps),159.47
gauss per-lamp (surviving lamps),177.34
gauss per-lamp (surviving lamps),284.84
gauss per-lamp (surviving lamps),285.12
gauss per-lamp (surviving lamps),284.73
gauss per-lamp (surviving lamps),285.23
gauss per-lamp (surviving lamps),321.22
gauss per-lamp (surviving lamps),314.35
gauss per-lamp (surviving lamps),315.24
gauss per-lamp (surviving lamps),320.42
gauss per-lamp (surviving lamps),135.1
gauss per-lamp (surviving lamps),134.37
gauss per-lamp (surviving lamps),133.33
gauss per-lamp (surviving lamps),134.95
gauss per-lamp (surviving lamps),265.89
gauss per-lamp (surviving lamps),258.14
gauss per-lamp (surviving lamps),255.84
gauss per-lamp (surviving lamps),253.95
gauss per-lamp (surviving lamps),284.98
gauss per-lamp (surviving lamps),284.59
gauss per-lamp (surviving lamps),270.75
gauss per-lamp (surviving lamps),286.75
gauss per-lamp (surviving lamps),216.06
gauss per-lamp (surviving lamps),224.56
gauss per-lamp (surviving lamps),224.8
gauss per-lamp (surviving lamps),221.89
gauss per-lamp (surviving lamps),104.43
gauss per-lamp (surviving lamps),104.93
gauss per-lamp (surviving lamps),104.68
gauss per-lamp (surviving lamps),104.87
gauss per-lamp (surviving lamps),129.6
gauss per-lamp (surviving lamps),164.54
gauss per-lamp (surviving lamps),126.4
gauss per-lamp (surviving lamps),164.88
gauss per-lamp (surviving lamps),45.77
gauss per-lamp (surviving lamps),44.59
gauss per-lamp (surviving lamps),45.8
gauss per-lamp (surviving lamps),44.99
gauss per-lamp (surviving lamps),165.06
gauss per-lamp (surviving lamps),164.72
gauss per-lamp (surviving lamps),165.42
gauss per-lamp (surviving lamps),167.6
gauss per-lamp (surviving lamps),194.98
gauss per-lamp (surviving lamps),194.2
gauss per-lamp (surviving lamps),195.0
gauss per-lamp (surviving lamps),194.85
gauss per-lamp (surviving lamps),345.48
gauss per-lamp (surviving lamps),345.1
gauss per-lamp (surviving lamps),344.81
gauss per-lamp (surviving lamps),345.2
gauss per-lamp (surviving lamps),314.98
gauss per-lamp (surviving lamps),313.74
gauss per-lamp (surviving lamps),312.37
gauss per-lamp (surviving lamps),297.18
gauss per-lamp (surviving lamps),161.07
gauss per-lamp (surviving lamps),214.87
gauss per-lamp (surviving lamps),143.8
gauss per-lamp (surviving lamps),149.26
gauss per-lamp (surviving lamps),342.0
gauss per-lamp (surviving lamps),324.58
gauss per-lamp (surviving lamps),344.85
gauss per-lamp (surviving lamps),344.84
gauss per-lamp (surviving lamps),223.51
gauss per-lamp (surviving lamps),224.82
gauss per-lamp (surviving lamps),224.94
gauss per-lamp (surviving lamps),224.87
gauss per-lamp (surviving lamps),225.03
gauss per-lamp (surviving lamps),224.95
gauss per-lamp (surviving lamps),224.98
gauss per-lamp (surviving lamps),224.98
gauss per-lamp (surviving lamps),255.12
gauss per-lamp (surviving lamps),255.26
gauss per-lamp (surviving lamps),255.73
gauss per-lamp (surviving lamps),254.86
gauss per-lamp (surviving lamps),15.09
gauss per-lamp (surviving lamps),14.99
gauss per-lamp (surviving lamps),14.84
gauss per-lamp (surviving lamps),14.94
gauss per-lamp (surviving lamps),44.97
gauss per-lamp (surviving lamps),45.0
gauss per-lamp (surviving lamps),45.1
gauss per-lamp (surviving lamps),45.07
gauss per-lamp (surviving lamps),75.05
gauss per-lamp (surviving lamps),74.9
gauss per-lamp (surviving lamps),74.97
gauss per-lamp (surviving lamps),75.08
gauss per-lamp (surviving lamps),315.37
gauss per-lamp (surviving lamps),315.22
gauss per-lamp (surviving lamps),314.8
gauss per-lamp (surviving lamps),315.2
gauss per-lamp (surviving lamps),147.71
gauss per-lamp (surviving lamps),163.9
gauss per-lamp (surviving lamps),161.4
gauss per-lamp (surviving lamps),165.9
gauss per-lamp (surviving lamps),105.29
gauss per-lamp (surviving lamps),104.93
gauss per-lamp (surviving lamps),104.99
gauss per-lamp (surviving lamps),104.98
gauss per-lamp (surviving lamps),70.57
gauss per-lamp (surviving lamps),74.41
gauss per-lamp (surviving lamps),44.59
gauss per-lamp (surviving lamps),77.12
gauss per-lamp (surviving lamps),194.93
gauss per-lamp (surviving lamps),194.48
gauss per-lamp (surviving lamps),194.86
gauss per-lamp (surviving lamps),194.93
gauss per-lamp (surviving lamps),254.76
gauss per-lamp (surviving lamps),254.78
gauss per-lamp (surviving lamps),255.06
gauss per-lamp (surviving lamps),254.94
gauss per-lamp (surviving lamps),272.25
gauss per-lamp (surviving lamps),289.55
gauss per-lamp (surviving lamps),317.57
gauss per-lamp (surviving lamps),322.34
gauss per-lamp (surviving lamps),63.58
gauss per-lamp (surviving lamps),97.06
gauss per-lamp (surviving lamps),78.37
gauss per-lamp (surviving lamps),76.26
gauss per-lamp (surviving lamps),164.83
gauss per-lamp (surviving lamps),164.69
gauss per-lamp (surviving lamps),164.65
gauss per-lamp (surviving lamps),164.89
gauss per-lamp (surviving lamps),45.08
gauss per-lamp (surviving lamps),45.13
gauss per-lamp (surviving lamps),45.13
gauss per-lamp (surviving lamps),45.03
gauss per-lamp (surviving lamps),307.26
gauss per-lamp (surviving lamps),324.53
gauss per-lamp (surviving lamps),315.05
gauss per-lamp (surviving lamps),315.79
gauss per-lamp (surviving lamps),279.75
gauss per-lamp (surviving lamps),284.43
gauss per-lamp (surviving lamps),297.86
gauss per-lamp (surviving lamps),273.17
gauss per-lamp (surviving lamps),285.06
gauss per-lamp (surviving lamps),285.79
gauss per-lamp (surviving lamps),285.16
gauss per-lamp (surviving lamps),284.92
gauss per-lamp (surviving lamps),314.06
gauss per-lamp (surviving lamps),315.13
gauss per-lamp (surviving lamps),314.79
gauss per-lamp (surviving lamps),315.2
gauss per-lamp (surviving lamps),253.99
gauss per-lamp (surviving lamps),254.87
gauss per-lamp (surviving lamps),254.84
gauss per-lamp (surviving lamps),255.08
gauss per-lamp (surviving lamps),44.9
gauss per-lamp (surviving lamps),45.25
gauss per-lamp (surviving lamps),45.42
gauss per-lamp (surviving lamps),44.97
gauss per-lamp (surviving lamps),285.16
gauss per-lamp (surviving lamps),285.13
gauss per-lamp (surviving lamps),285.16
gauss per-lamp (surviving lamps),285.15
gauss per-lamp (surviving lamps),314.84
gauss per-lamp (surviving lamps),314.88
gauss per-lamp (surviving lamps),330.71
gauss per-lamp (surviving lamps),314.66
gauss per-lamp (surviving lamps),165.11
gauss per-lamp (surviving lamps),213.75
gauss per-lamp (surviving lamps),165.09
gauss per-lamp (surviving lamps),165.12
gauss per-lamp (surviving lamps),345.11
gauss per-lamp (surviving lamps),341.68
gauss per-lamp (surviving lamps),343.69
gauss per-lamp (surviving lamps),344.82
gauss per-lamp (surviving lamps),75.0
gauss per-lamp (surviving lamps),75.56
gauss per-lamp (surviving lamps),74.98
gauss per-lamp (surviving lamps),75.0
gauss per-lamp (surviving lamps),195.11
gauss per-lamp (surviving lamps),194.48
gauss per-lamp (surviving lamps),195.04
gauss per-lamp (surviving lamps),194.9
gauss per-lamp (surviving lamps),225.11
gauss per-lamp (surviving lamps),264.27
gauss per-lamp (surviving lamps),225.14
gauss per-lamp (surviving lamps),224.93
gauss per-lamp (surviving lamps),44.82
gauss per-lamp (surviving lamps),45.0
gauss per-lamp (surviving lamps),45.15
gauss per-lamp (surviving lamps),44.87
gauss per-lamp (surviving lamps),316.26
gauss per-lamp (surviving lamps),333.96
gauss per-lamp (surviving lamps),306.68
gauss per-lamp (surviving lamps),314.74
gauss per-lamp (surviving lamps),165.3
gauss per-lamp (surviving lamps),165.2
gauss per-lamp (surviving lamps),164.88
gauss per-lamp (surviving lamps),164.99
gauss per-lamp (surviving lamps),284.91
gauss per-lamp (surviving lamps),250.92
gauss per-lamp (surviving lamps),284.91
gauss per-lamp (surviving lamps),272.87
gauss per-lamp (surviving lamps),323.4
gauss per-lamp (surviving lamps),270.0
gauss per-lamp (surviving lamps),292.5
gauss per-lamp (surviving lamps),285.86
gauss per-lamp (surviving lamps),315.08
gauss per-lamp (surviving lamps),289.68
gauss per-lamp (surviving lamps),314.7
gauss per-lamp (surviving lamps),311.15
gauss per-lamp (surviving lamps),285.56
gauss per-lamp (surviving lamps),283.96
gauss per-lamp (surviving lamps),284.69
gauss per-lamp (surviving lamps),285.36
gauss per-lamp (surviving lamps),284.16
gauss per-lamp (surviving lamps),284.83
gauss per-lamp (surviving lamps),284.78
gauss per-lamp (surviving lamps),285.2
gauss per-lamp (surviving lamps),224.92
gauss per-lamp (surviving lamps),224.68
gauss per-lamp (surviving lamps),249.75
gauss per-lamp (surviving lamps),164.72
gauss per-lamp (surviving lamps),75.0
gauss per-lamp (surviving lamps),111.74
gauss per-lamp (surviving lamps),75.38
gauss per-lamp (surviving lamps),81.19
gauss per-lamp (surviving lamps),289.52
gauss per-lamp (surviving lamps),273.87
gauss per-lamp (surviving lamps),287.67
gauss per-lamp (surviving lamps),294.73
gauss per-lamp (surviving lamps),165.18
gauss per-lamp (surviving lamps),164.83
gauss per-lamp (surviving lamps),164.95
gauss per-lamp (surviving lamps),165.04
gauss per-lamp (surviving lamps),254.89
gauss per-lamp (surviving lamps),254.89
gauss per-lamp (surviving lamps),255.14
gauss per-lamp (surviving lamps),255.07
gauss per-lamp (surviving lamps),255.16
gauss per-lamp (surviving lamps),254.75
gauss per-lamp (surviving lamps),255.16
gauss per-lamp (surviving lamps),254.9
gauss per-lamp (surviving lamps),165.09
gauss per-lamp (surviving lamps),155.54
gauss per-lamp (surviving lamps),164.8
gauss per-lamp (surviving lamps),164.92
gauss per-lamp (surviving lamps),105.11
gauss per-lamp (surviving lamps),112.18
gauss per-lamp (surviving lamps),101.24
gauss per-lamp (surviving lamps),105.52
gauss per-lamp (surviving lamps),284.67
gauss per-lamp (surviving lamps),286.28
gauss per-lamp (surviving lamps),285.14
gauss per-lamp (surviving lamps),285.06
gauss per-lamp (surviving lamps),193.44
gauss per-lamp (surviving lamps),209.39
gauss per-lamp (surviving lamps),185.19
gauss per-lamp (surviving lamps),196.02
gauss per-lamp (surviving lamps),135.29
gauss per-lamp (surviving lamps),135.29
gauss per-lamp (surviving lamps),135.01
gauss per-lamp (surviving lamps),135.0
gauss per-lamp (surviving lamps),135.25
gauss per-lamp (surviving lamps),136.24
gauss per-lamp (surviving lamps),134.86
gauss per-lamp (surviving lamps),135.01
gauss per-lamp (surviving lamps),28.45
gauss per-lamp (surviving lamps),15.17
gauss per-lamp (surviving lamps),15.18
gauss per-lamp (surviving lamps),15.18
gauss per-lamp (surviving lamps),165.18
gauss per-lamp (surviving lamps),215.93
gauss per-lamp (surviving lamps),169.53
gauss per-lamp (surviving lamps),199.99
gauss per-lamp (surviving lamps),224.68
gauss per-lamp (surviving lamps),224.62
gauss per-lamp (surviving lamps),225.18
gauss per-lamp (surviving lamps),225.04
gauss per-lamp (surviving lamps),284.97
gauss per-lamp (surviving lamps),283.86
gauss per-lamp (surviving lamps),283.98
gauss per-lamp (surviving lamps),285.02
gauss per-lamp (surviving lamps),44.88
gauss per-lamp (surviving lamps),44.96
gauss per-lamp (surviving lamps),45.19
gauss per-lamp (surviving lamps),44.88
gauss per-lamp (surviving lamps),195.03
gauss per-lamp (surviving lamps),195.23
gauss per-lamp (surviving lamps),195.06
gauss per-lamp (surviving lamps),195.0
gauss per-lamp (surviving lamps),193.61
gauss per-lamp (surviving lamps),163.05
gauss per-lamp (surviving lamps),194.73
gauss per-lamp (surviving lamps),192.96
gauss per-lamp (surviving lamps),172.33
gauss per-lamp (surviving lamps),195.69
gauss per-lamp (surviving lamps),82.33
gauss per-lamp (surviving lamps),145.58
gauss per-lamp (surviving lamps),186.92
gauss per-lamp (surviving lamps),67.84
gauss per-lamp (surviving lamps),155.43
gauss per-lamp (surviving lamps),116.22
gauss per-lamp (surviving lamps),293.48
gauss per-lamp (surviving lamps),295.99
gauss per-lamp (surviving lamps),286.39
gauss per-lamp (surviving lamps),282.52
gauss per-lamp (surviving lamps),285.44
gauss per-lamp (surviving lamps),285.48
gauss per-lamp (surviving lamps),284.78
gauss per-lamp (surviving lamps),284.8
gauss per-lamp (surviving lamps),136.65
gauss per-lamp (surviving lamps),135.16
gauss per-lamp (surviving lamps),178.7
gauss per-lamp (surviving lamps),135.93
gauss per-lamp (surviving lamps),165.21
gauss per-lamp (surviving lamps),164.96
gauss per-lamp (surviving lamps),165.04
gauss per-lamp (surviving lamps),165.23
gauss per-lamp (surviving lamps),44.72
gauss per-lamp (surviving lamps),45.57
gauss per-lamp (surviving lamps),45.13
gauss per-lamp (surviving lamps),45.08
gauss per-lamp (surviving lamps),344.45
gauss per-lamp (surviving lamps),344.83
gauss per-lamp (surviving lamps),345.19
gauss per-lamp (surviving lamps),344.98
gauss per-lamp (surviving lamps),45.24
gauss per-lamp (surviving lamps),46.24
gauss per-lamp (surviving lamps),45.94
gauss per-lamp (surviving lamps),45.13
gauss per-lamp (surviving lamps),314.98
gauss per-lamp (surviving lamps),315.11
gauss per-lamp (surviving lamps),315.16
gauss per-lamp (surviving lamps),315.12
gauss per-lamp (surviving lamps),255.12
gauss per-lamp (surviving lamps),236.43
gauss per-lamp (surviving lamps),252.9
gauss per-lamp (surviving lamps),252.68
gauss per-lamp (surviving lamps),224.91
gauss per-lamp (surviving lamps),225.4
gauss per-lamp (surviving lamps),225.24
gauss per-lamp (surviving lamps),225.07
gauss per-lamp (surviving lamps),15.38
gauss per-lamp (surviving lamps),15.3
gauss per-lamp (surviving lamps),15.14
gauss per-lamp (surviving lamps),14.94
gauss per-lamp (surviving lamps),285.13
gauss per-lamp (surviving lamps),284.81
gauss per-lamp (surviving lamps),285.18
gauss per-lamp (surviving lamps),284.82
gauss per-lamp (surviving lamps),61.4
gauss per-lamp (surviving lamps),67.61
gauss per-lamp (surviving lamps),74.77
gauss per-lamp (surviving lamps),70.86
gauss per-lamp (surviving lamps),44.09
gauss per-lamp (surviving lamps),15.95
gauss per-lamp (surviving lamps),297.27
gauss per-lamp (surviving lamps),317.86
gauss per-lamp (surviving lamps),167.41
gauss per-lamp (surviving lamps),148.06
gauss per-lamp (surviving lamps),175.95
gauss per-lamp (surviving lamps),166.77
gauss per-lamp (surviving lamps),46.33
gauss per-lamp (surviving lamps),45.05
gauss per-lamp (surviving lamps),57.67
gauss per-lamp (surviving lamps),46.71
gauss per-lamp (surviving lamps),165.38
gauss per-lamp (surviving lamps),165.0
gauss per-lamp (surviving lamps),164.75
gauss per-lamp (surviving lamps),165.0
gauss per-lamp (surviving lamps),284.87
gauss per-lamp (surviving lamps),286.37
gauss per-lamp (surviving lamps),285.03
gauss per-lamp (surviving lamps),285.15
gauss per-lamp (surviving lamps),330.02
gauss per-lamp (surviving lamps),314.86
gauss per-lamp (surviving lamps),320.8
gauss per-lamp (surviving lamps),317.97
gauss per-lamp (surviving lamps),254.78
gauss per-lamp (surviving lamps),255.56
gauss per-lamp (surviving lamps),255.56
gauss per-lamp (surviving lamps),254.99
gauss per-lamp (surviving lamps),14.45
gauss per-lamp (surviving lamps),15.04
gauss per-lamp (surviving lamps),15.2
gauss per-lamp (surviving lamps),15.19
gauss per-lamp (surviving lamps),152.38
gauss per-lamp (surviving lamps),131.86
gauss per-lamp (surviving lamps),133.54
gauss per-lamp (surviving lamps),139.02
gauss per-lamp (surviving lamps),225.22
gauss per-lamp (surviving lamps),225.88
gauss per-lamp (surviving lamps),224.96
gauss per-lamp (surviving lamps),225.02
gauss per-lamp (surviving lamps),225.4
gauss per-lamp (surviving lamps),225.0
gauss per-lamp (surviving lamps),224.91
gauss per-lamp (surviving lamps),224.99
gauss per-lamp (surviving lamps),14.84
gauss per-lamp (surviving lamps),14.3
gauss per-lamp (surviving lamps),14.1
gauss per-lamp (surviving lamps),14.37
gauss per-lamp (surviving lamps),74.81
gauss per-lamp (surviving lamps),75.05
gauss per-lamp (surviving lamps),75.0
gauss per-lamp (surviving lamps),74.99
gauss per-lamp (surviving lamps),345.11
gauss per-lamp (surviving lamps),344.86
gauss per-lamp (surviving lamps),344.56
gauss per-lamp (surviving lamps),346.62
gauss per-lamp (surviving lamps),223.98
